36342.2590740741 7.1
36342.3027546296 7.1
36342.3450462963 7.1
36342.381087963 7.5
36342.4240972222 8.7
36342.4663888889 10.4
36342.517025463 9.9
36342.5600115741 9.5
36342.6029976852 10.8
36342.6459837963 10.4
36342.6889814815 10.4
36342.7319675926 9.5
36342.7749537037 8.3
36342.8179398148 8.7
36342.8609375 8.3
36343.4625810185 9.9
36343.5055671296 12
36343.5485532407 13.6
36343.5915393519 12.4
36343.634537037 10.8
36343.6775231482 11.2
36343.7205092593 9.1
36343.7634953704 9.5
36343.8064930556 7.9
36343.8494791667 8.3
36343.8924652778 7.5
36343.935462963 7.5
36343.9784490741 7.1
36344.0214351852 7.1
36344.0644212963 7.1
36344.1074189815 6.7
36344.1504050926 6.3
36344.1933912037 5.5
36344.2363773148 5.5
36344.279375 5.5
36344.3223611111 5.1
36344.3653472222 5.5
36344.4083449074 6.3
36344.4513310185 7.1
36344.4943171296 7.5
36344.5373032407 8.3
36344.5803009259 10.4
36344.623287037 10.4
36344.6662731481 11.6
36344.7092592593 10.8
36344.7522569444 8.3
36344.7952430556 5.1
36344.8382291667 3.8
36344.8812268519 3
36344.924212963 3
36344.9671990741 1.8
36345.0101851852 1.8
36345.0531828704 1
36345.0961689815 0.6
36345.1391550926 -0.3
36345.3970949074 0.2
36345.4400810185 2.2
36345.4830787037 4.6
36345.5260648148 12.4
36345.5690509259 18.5
36345.612037037 18.1
36345.6550347222 17.3
36345.6980208333 15.7
36345.7410069444 12.8
36345.7839930556 8.3
36345.8269907407 6.7
36345.8699768518 5.9
36345.912962963 3.4
36345.9559606481 2.6
36345.9989467593 1.8
36346.0419328704 1
36346.0849189815 1
36346.1279166667 0.2
36346.1709027778 0.2
36346.2138888889 -0.3
36346.2554861111 -0.3
36346.2979861111 -0.7
36346.3410416667 -1.1
36346.3840972222 -1.1
36346.4271527778 5.1
36346.4718287037 12.4
36346.5148148148 15.3
36346.5578125 18.5
36346.6008101852 19.3
36346.6437847222 20.2
36346.6861689815 18.1
36346.7291435185 16.9
36346.7721412037 12.4
36346.8151273148 11.2
36346.8581134259 8.7
36346.9011111111 7.9
36346.9440972222 6.3
36346.9870833333 7.5
36347.0300694444 7.9
36347.0730671296 8.7
36347.1160532407 8.7
36347.1590393518 8.7
36347.202025463 9.1
36347.2450231481 9.1
36347.2880092593 8.3
36347.3739930556 8.7
36347.4169791667 6.7
36347.4599652778 12.4
36347.5029513889 13.6
36347.5459490741 18.5
36347.5889351852 20.2
36347.6319212963 20.6
36347.6749074074 20.6
36347.7179050926 19.3
36347.7608912037 14.4
36347.8038773148 11.6
36347.846875 9.9
36347.8898611111 7.1
36347.9328472222 5.9
36347.9758333333 3.4
36348.0188310185 3.4
36348.0618171296 7.1
36348.1048032407 9.1
36348.1477893519 8.3
36348.190787037 9.1
36348.2337731481 8.3
36348.2767592593 5.1
36348.3197453704 2.6
36348.3627314815 1
36348.4057291667 1
36348.4484259259 8.3
36348.4914236111 12.4
36348.5343865741 18.1
36348.5773726852 20.6
36348.6203587963 19.3
36348.6633449074 18.1
36348.7063310185 16.5
36348.7493171296 14.8
36348.7923148148 11.2
36348.8353009259 8.7
36348.878287037 5.9
36348.9212731481 4.6
36348.9642708333 3.4
36349.0072569444 3
36349.0502430556 2.2
36349.0932407407 1.8
36349.1362268518 1.4
36349.179212963 1
36349.2221990741 0.6
36349.2651851852 0.2
36349.3081712963 -1.1
36349.3511574074 0.2
36349.3941666667 1
36349.4371527778 3.4
36349.4801388889 7.5
36349.523125 15.7
36349.5661226852 17.3
36349.6091087963 18.1
36349.6520949074 18.9
36349.6950810185 16.5
36349.7380787037 14.8
36349.7810648148 11.2
36349.8240509259 10.4
36349.8670486111 7.5
36349.9100347222 6.3
36349.9530208333 4.6
36349.9960069444 4.2
36350.0390046296 3.4
36350.0819907407 2.6
36350.1249768519 1.8
36350.167962963 1.8
36350.2109490741 1.4
36350.2539351852 1
36350.2962268519 2.6
36350.339212963 1.8
36350.3821990741 5.1
36350.4251851852 9.1
36350.4688888889 12.8
36350.5118865741 15.3
36350.5548726852 19.3
36350.5978587963 19.7
36350.6408564815 20.2
36350.6838425926 20.2
36350.7268287037 18.1
36350.7698148148 12.8
36350.8128125 10.8
36350.8557986111 9.1
36350.8987847222 7.5
36350.9417708333 5.1
36350.9847685185 5.1
36351.0277546296 4.2
36351.0707407407 3.4
36351.1137268519 2.6
36351.156724537 2.2
36351.1997106482 2.2
36351.2427083333 1.8
36351.2856944444 1.8
36351.3286805556 1.4
36351.3716666667 2.6
36351.4146527778 5.1
36351.457650463 14.4
36351.5006365741 16.5
36351.5436226852 19.7
36351.5866203704 21
36351.6296064815 21.4
36351.6725925926 21.8
36351.7155902778 20.2
36351.7585763889 17.7
36351.8015625 14.8
36351.8445486111 13.6
36351.8875462963 11.2
36351.9305324074 11.2
36351.9735185185 10.8
36352.0165046296 11.6
36352.0595023148 9.5
36352.1024884259 8.7
36352.145474537 7.9
36352.1884722222 7.1
36352.2314583333 7.1
36352.2744444444 7.1
36352.3174305556 6.7
36352.3604282407 7.5
36352.4034143519 9.1
36352.4457523148 11.2
36352.4887384259 14.4
36352.5317361111 22.2
36352.5747222222 23.4
36352.6177083333 23.8
36352.6607060185 24.2
36352.7036921296 22.2
36352.7466782407 18.9
36352.7896643519 15.7
36352.8325925926 14.8
36352.8755902778 14
36352.9185763889 13.2
36352.9615625 12.4
36353.0045486111 11.6
36353.0475462963 11.2
36353.0905324074 10.8
36353.1335185185 10.4
36353.1765046296 9.9
36353.2195023148 9.9
36353.2624884259 10.4
36353.305474537 10.8
36353.3484606482 10.8
36353.3914583333 10.8
36353.4344444444 10.4
36353.4774305556 10.4
36353.5204282407 10.8
36353.5634143519 11.2
36353.6062731482 11.2
36353.6492592593 11.6
36353.6922569444 10.8
36353.7352430556 9.1
36353.7782291667 8.7
36353.8212152778 7.9
36353.864212963 7.9
36353.9071990741 7.1
36353.9501851852 7.1
36353.9931712963 7.1
36354.0361689815 7.1
36354.0791550926 7.1
36354.1221412037 7.1
36354.1651388889 6.3
36354.208125 6.3
36354.2511111111 6.3
36354.2940972222 6.3
36354.3370833333 6.3
36354.3800694444 6.3
36354.4269444444 6.7
36354.4699305556 7.1
36354.508912037 7.9
36354.5519097222 7.5
36354.5948958333 8.3
36354.6378819444 7.9
36354.6808680556 7.9
36354.7238657407 7.9
36354.7668518519 7.5
36354.809837963 7.1
36354.8528240741 6.3
36354.8958217593 6.3
36354.9388078704 6.7
36354.9816898148 6.7
36355.0246759259 6.7
36355.067662037 6.3
36355.1106597222 5.9
36355.1536458333 6.3
36355.1966319444 6.3
36355.2396180556 5.9
36355.2826157407 5.9
36355.3256018519 5.9
36355.368587963 6.3
36355.4115740741 6.7
36355.4545717593 6.3
36355.4975578704 6.7
36355.5405439815 6.7
36355.5835416667 8.3
36355.6265277778 9.1
36355.6695138889 7.5
36355.7125 7.1
36355.7554976852 6.7
36355.7984837963 6.3
36355.8414699074 5.9
36355.8844675926 5.1
36355.9274537037 4.6
36355.9704398148 4.2
36356.0134259259 4.2
36356.0564236111 3.8
36356.0994097222 3.4
36356.1423958333 3.4
36356.1853819444 2.2
36356.2283796296 1.4
36356.2713657407 0.2
36356.3143518519 -0.7
36356.357337963 0.2
36356.4003240741 2.2
36356.4433217593 3.8
36356.4863078704 5.5
36356.5293055556 6.7
36356.5722916667 7.5
36356.6152777778 8.7
36356.658275463 7.1
36356.7012615741 6.3
36356.7442476852 5.5
36356.7872337963 5.1
36356.8303587963 4.6
36356.8732175926 3.8
36356.9162037037 3.8
36356.9592013889 3.4
36357.0021875 2.6
36357.0451736111 2.6
36357.0881597222 3
36357.1311574074 3
36357.1741435185 2.6
36357.2171296296 2.6
36357.2601157407 2.6
36357.3031134259 2.6
36357.346099537 1.4
36357.3890856481 3.4
36357.4320833333 3.8
36357.4750694444 5.9
36357.5180555556 7.5
36357.5610416667 9.9
36357.603599537 11.2
36357.6465856481 12
36357.6895601852 11.6
36357.7325462963 9.5
36357.7755439815 4.6
36357.8185300926 4.2
36357.8615162037 3.4
36357.9045023148 1.8
36357.9475 1.4
36357.9904861111 2.6
36358.0334722222 1.4
36358.0764699074 1
36358.1194560185 -0.7
36358.1624421296 -1.5
36358.2054282407 -1.9
36358.2484259259 -2.3
36358.291412037 -2.7
36358.3343981481 -3.1
36358.3773958333 -2.3
36358.4203819444 1.8
36358.4633680556 3.8
36358.5063657407 7.5
36358.5493518518 12.4
36358.592337963 12
36358.6353240741 11.2
36358.6783217593 9.9
36358.7213078704 8.7
36358.7642939815 7.5
36358.8072916667 6.7
36358.8502777778 6.3
36358.8932638889 5.1
36358.93625 3.4
36358.9792476852 1.8
36359.0222337963 0.2
36359.0652199074 -0.3
36359.1082175926 -1.1
36359.1512037037 -1.1
36359.1941898148 -1.9
36359.2371759259 -1.9
36359.2801736111 -1.9
36359.3231597222 -1.1
36359.3661458333 -1.9
36359.4091435185 0.6
36359.4521296296 1.8
36359.4951157407 7.1
36359.5381018519 12.8
36359.581099537 13.2
36359.6240856481 14
36359.6670717593 13.2
36359.7100694444 11.2
36359.7530555556 8.7
36359.7960416667 6.3
36359.8390277778 5.9
36359.882025463 5.5
36359.9250115741 5.1
36359.9679976852 5.5
36360.0109953704 4.6
36360.0539814815 2.2
36360.0969675926 1.8
36360.1399537037 1
36360.1829513889 0.6
36360.2259375 0.6
36360.2689236111 0.2
36360.3119097222 0.2
36360.3548958333 1
36360.3978819444 1.4
36360.4408680556 1
36360.4838773148 4.2
36360.5268634259 9.1
36360.569849537 9.9
36360.6128472222 11.6
36360.6558333333 8.7
36360.6988194444 7.9
36360.7418055556 7.1
36360.7848032407 6.3
36360.8277893519 3.8
36360.870775463 3
36360.9137731481 3.8
36360.9567592593 4.6
36360.9997453704 4.6
36361.0427314815 1.4
36361.0857291667 0.6
36361.1287152778 0.6
36361.1717013889 -0.3
36361.2146990741 -1.9
36361.2576851852 -1.1
36361.3006712963 -0.3
36361.3436574074 0.2
36361.3866435185 1.4
36361.4290046296 1.4
36361.4719791667 4.6
36361.5149768519 10.8
36361.557962963 14
36361.6009490741 14.8
36361.6439351852 15.3
36361.6869328704 15.7
36361.7299189815 15.3
36361.7729050926 8.3
36361.8158912037 7.1
36361.8588888889 6.3
36361.901875 3.4
36361.9448611111 1.8
36361.9878587963 1.8
36362.0308449074 1
36362.0738310185 0.2
36362.1168171296 0.2
36362.1598148148 -0.7
36362.2028009259 -1.5
36362.245787037 -0.7
36362.2887847222 -1.1
36362.3317708333 -1.5
36362.3747569444 0.2
36362.4177430556 2.2
36362.4607291667 6.3
36362.5035532407 8.7
36362.5465393519 14
36362.589525463 14.8
36362.6324884259 15.7
36362.6754861111 15.7
36362.7184722222 15.3
36362.7614583333 14.4
36362.8044560185 9.5
36362.8474421296 9.9
36362.8904282407 9.1
36362.9334143518 8.3
36362.976412037 4.6
36363.0193981481 5.1
36363.0623842593 4.6
36363.1053703704 3.4
36363.1483680556 2.6
36363.1913541667 1.4
36363.2343402778 1
36363.2773263889 0.6
36363.3203125 0.2
36363.3633101852 0.2
36363.4062962963 0.6
36363.4492939815 5.5
36363.4922800926 9.5
36363.5352662037 12.8
36363.5782638889 16.5
36363.621087963 17.3
36363.6640740741 17.7
36363.7070717593 16.9
36363.7500578704 14
36363.7930439815 9.9
36363.8360300926 7.9
36363.8790277778 6.7
36363.9220138889 5.1
36363.965 7.1
36364.0079861111 7.9
36364.0509837963 8.3
36364.0939699074 7.9
36364.1369560185 7.9
36364.1799537037 7.5
36364.2229398148 5.1
36364.2659259259 2.6
36364.308912037 0.2
36364.3518981481 0.6
36364.3948842593 3
36364.4378703704 3.4
36364.4808796296 11.6
36364.5238657407 15.7
36364.5668518519 17.3
36364.609837963 18.9
36364.6528356482 19.3
36364.6958217593 18.5
36364.7388078704 18.1
36364.7817939815 12
36364.8247916667 9.9
36364.8677777778 9.1
36364.9107638889 7.9
36364.9537615741 7.5
36364.9967476852 8.7
36365.0397337963 9.1
36365.0827199074 9.9
36365.1257175926 9.9
36365.1687037037 9.5
36365.2144675926 9.9
36365.2574537037 7.5
36365.3004398148 3.4
36365.3434259259 2.2
36365.386412037 5.1
36365.4293981481 9.9
36365.4696296296 12
36365.5126157407 21
36365.5556018519 25.9
36365.598599537 27.1
36365.6415856481 27.5
36365.6845717593 26.7
36365.7275694444 23.8
36365.7705555556 17.3
36365.8135416667 12.8
36365.8565277778 9.1
36365.899525463 7.9
36365.9425115741 6.3
36365.9854976852 4.6
36366.0284953704 4.2
36366.0714814815 3
36366.1144675926 3.4
36366.1574537037 1.8
36366.2004398148 1.4
36366.2434259259 1
36366.286412037 0.6
36366.3293981481 0.2
36366.3723958333 1.8
36366.4153935185 7.1
36366.4583680556 17.3
36366.5013773148 20.2
36366.5443634259 24.2
36366.587349537 25.1
36366.6303356482 25.5
36366.6733333333 25.5
36366.7163194444 24.2
36366.7593055556 21.4
36366.8023032407 17.3
36366.8452893519 14
36366.888275463 12.4
36366.9312615741 12.4
36366.9742592593 12.4
36367.0172453704 12
36367.0602314815 11.6
36367.1032175926 12.4
36367.1462152778 12
36367.1892013889 5.9
36367.2321875 5.1
36367.2751736111 3
36367.3181712963 1.8
36367.3611574074 3
36367.404837963 5.1
36367.4901273148 15.3
36367.5331134259 21.8
36367.5761111111 23.8
36367.6190972222 23
36367.6620833333 22.6
36367.7050694444 21.8
36367.7480671296 19.7
36367.7910532407 16.1
36367.8340393519 14.8
36367.877025463 15.3
36367.9200231481 13.6
36367.9630092593 12.4
36368.0059953704 11.2
36368.0489814815 9.9
36368.0919791667 6.3
36368.1349652778 5.5
36368.1779513889 5.1
36368.2209490741 3.8
36368.2639351852 3.4
36368.3069212963 3
36368.3499074074 2.6
36368.3928935185 5.1
36368.4788773148 11.2
36368.521875 17.3
36368.5648611111 19.7
36368.6078472222 21
36368.6090393519 21
36368.6093518519 21.4
36368.6505555556 21.8
36368.6935416667 19.7
36368.7365393518 16.5
36368.779525463 13.2
36368.8225115741 12.4
36368.8655092593 10.8
36368.9084953704 11.2
36368.9514814815 9.9
36368.9944675926 8.3
36369.0374652778 7.5
36369.0804513889 6.7
36369.1234375 5.5
36369.1664236111 5.5
36369.2094212963 5.1
36369.2524074074 5.9
36369.2953935185 6.7
36369.3383912037 7.1
36369.3813773148 7.9
36369.4243634259 10.4
36369.467349537 15.7
36369.5103472222 18.1
36369.5533333333 18.5
36369.5963194444 20.2
36369.6393055556 21.4
36369.6823032407 21.4
36369.7252893519 20.6
36369.768275463 18.5
36369.8112615741 16.1
36369.8542592593 15.7
36369.8972453704 17.3
36369.9402314815 16.9
36369.9832291667 17.7
36370.0262152778 18.1
36370.0692013889 17.7
36370.1121875 17.7
36370.1551851852 18.5
36370.1981712963 18.5
36370.2411574074 18.9
36370.2841435185 18.1
36370.3271412037 14.4
36370.3689814815 12
36370.4119675926 12.4
36370.4549537037 13.2
36370.4979398148 14.4
36370.5409375 15.7
36370.5839236111 16.5
36370.6269097222 17.7
36370.669849537 16.1
36370.7128356481 14.8
36370.7558333333 13.2
36370.7988194444 12.8
36370.8418055556 12
36370.8848032407 12
36370.9277893519 11.6
36370.970775463 9.5
36371.0137615741 6.7
36371.0567592593 5.1
36371.0997453704 4.2
36371.1427314815 2.2
36371.1857175926 2.2
36371.2287152778 1.4
36371.2717013889 0.2
36371.3146875 -0.7
36371.3576851852 -0.7
36371.4006712963 2.6
36371.4436574074 5.5
36371.4866435185 10.4
36371.5296412037 12.4
36371.5726273148 14
36371.6156134259 16.1
36371.658599537 16.9
36371.7015972222 16.5
36371.7445833333 15.3
36371.7875694444 9.9
36371.8305671296 7.9
36371.8735532407 6.3
36371.9165393518 4.2
36371.959525463 4.6
36372.0025231481 3.8
36372.0455092593 2.6
36372.0884953704 1.8
36372.1314814815 5.9
36372.1744791667 8.7
36372.2174652778 8.7
36372.2604513889 7.9
36372.3034490741 8.3
36372.3464351852 7.5
36372.3894212963 9.9
36372.4324074074 12.4
36372.4754050926 14.4
36372.5183912037 18.1
36372.5613773148 19.3
36372.6043634259 20.2
36372.6473611111 21
36372.6903472222 20.6
36372.7333333333 18.9
36372.7763310185 14.4
36372.8193171296 12.4
36372.8623032407 13.2
36372.9052893519 12.8
36372.948287037 13.2
36372.9912731481 12.4
36373.0364467593 12
36373.0794328704 12.4
36373.1224305556 11.2
36373.1654166667 11.2
36373.2084027778 11.2
36373.2513888889 10.8
36373.2943865741 10.4
36373.3373726852 9.5
36373.3803587963 11.6
36373.4233449074 12.4
36373.4663425926 14.8
36373.5093287037 21.4
36373.5523148148 24.2
36373.5953125 24.6
36373.6382986111 25.1
36373.6812847222 24.6
36373.7242708333 23.4
36373.7672685185 18.9
36373.8102546296 15.7
36373.8532407407 12.8
36373.8962268519 10.4
36373.939224537 9.1
36373.9822106482 7.9
36374.0251967593 6.3
36374.0681828704 5.1
36374.1111805556 5.1
36374.1971527778 4.2
36374.2401388889 3.4
36374.2831365741 3.4
36374.3261226852 3.8
36374.3691087963 4.2
36374.4120949074 7.5
36374.4962037037 22.2
36374.5391898148 24.6
36374.5821759259 26.3
36374.625162037 26.7
36374.6681597222 26.3
36374.7111458333 26.3
36374.7541319444 20.2
36374.7971180556 17.3
36374.8401157407 16.9
36374.8831018519 14.8
36374.926087963 12
36374.9690740741 10.4
36375.0120601852 9.9
36375.0550578704 8.7
36375.0980439815 8.3
36375.1410416667 7.5
36375.1840277778 7.1
36375.2270138889 5.1
36375.27 6.7
36375.3129976852 5.9
36375.3559837963 6.3
36375.3989699074 7.1
36375.4419560185 12
36375.4849537037 21
36375.5279398148 26.3
36375.5709259259 26.7
36375.613912037 28.3
36375.6569097222 27.5
36375.6998958333 27.1
36375.7428819444 23.4
36375.8288657407 18.9
36375.8718518519 16.5
36375.914837963 14.8
36375.9578240741 13.2
36376.0008217593 12.4
36376.0438078704 9.9
36376.0867939815 9.5
36376.1297800926 9.1
36376.1727777778 8.7
36376.2157638889 8.3
36376.25875 7.9
36376.3017361111 7.5
36376.3447337963 7.1
36376.3877199074 9.1
36376.4307060185 16.1
36376.4736921296 22.2
36376.516400463 26.3
36376.5593865741 27.5
36376.6023842593 28.3
36376.6453703704 28.7
36376.6883564815 28.3
36376.7313425926 26.3
36376.7743055556 21
36376.8173263889 19.3
36376.8603125 16.5
36376.9032986111 15.7
36376.9462962963 17.7
36376.9892824074 16.9
36377.0322685185 16.5
36377.0752546296 17.3
36377.1182523148 18.1
36377.1612384259 18.1
36377.204224537 18.1
36377.2472106482 18.5
36377.2902083333 18.9
36377.3331944444 16.9
36377.3761805556 19.3
36377.4191666667 21.8
36377.4621643519 22.6
36377.505150463 26.7
36377.5481365741 26.7
36377.5911226852 27.9
36377.6341203704 29.5
36377.6771064815 25.5
36377.7200925926 22.6
36377.7630787037 21.4
36377.8060763889 20.2
36377.8920486111 16.9
36377.9350462963 15.3
36377.9780324074 15.3
36378.0210185185 15.7
36378.0640046296 14.4
36378.1070023148 14.8
36378.1499884259 14.4
36378.192974537 14
36378.2359606481 14.4
36378.2789583333 14.4
36378.3219444444 14.4
36378.3649305556 14
36378.4100694444 13.6
36378.4530555556 12.8
36378.4960532407 12.8
36378.5390393519 12.4
36378.582025463 11.6
36378.6250115741 7.5
36378.6680092593 7.5
36378.7109953704 7.9
36378.7539814815 7.5
36378.7969675926 7.1
36378.8399652778 7.1
36378.8829513889 5.5
36378.9259375 3
36378.9689236111 3
36379.0119212963 1.8
36379.0549074074 1.4
36379.0978935185 0.2
36379.1408796296 -0.3
36379.1838773148 -1.1
36379.2268634259 -0.7
36379.269849537 -2.7
36379.3128356481 -2.3
36379.3558333333 -2.3
36379.3988194444 0.2
36379.4418055556 3
36379.4848032407 1
36379.5277893519 14.4
36379.570775463 17.7
36379.6137615741 16.9
36379.6567592593 17.3
36379.6997453704 16.9
36379.7427314815 14.8
36379.7857175926 9.5
36379.8287152778 7.5
36379.8717013889 5.5
36379.9146875 5.1
36379.9576736111 3
36380.0006712963 2.2
36380.0436574074 2.2
36380.0866435185 3.4
36380.1296296296 4.6
36380.1726273148 7.9
36380.2156134259 7.9
36380.258599537 7.9
36380.3015972222 7.9
36380.3445833333 6.3
36380.3875694444 7.5
36380.4305555556 11.2
36380.5165393519 18.1
36380.559525463 18.9
36380.6025115741 20.2
36380.6455092593 20.6
36380.6884953704 21
36380.7314814815 19.7
36380.7744675926 15.7
36380.8174652778 13.2
36380.8604513889 12.8
36380.9034375 12
36380.9464236111 12
36380.9894212963 11.2
36381.0324074074 11.2
36381.0753935185 11.2
36381.1183796296 11.6
36381.1613773148 11.6
36381.2043634259 11.6
36381.247349537 11.6
36381.2903472222 11.2
36381.3333333333 10.4
36381.3763194444 12.4
36381.4193055556 14.8
36381.4623032407 16.1
36381.5052893519 23.4
36381.548275463 24.2
36381.5912615741 24.6
36381.6342592593 25.5
36381.6772453704 23
36381.7202314815 23.8
36381.7632175926 21.4
36381.8062152778 16.9
36381.8492013889 16.5
36381.8921875 15.3
36381.9351736111 15.3
36381.9781712963 14.8
36382.0211574074 14.4
36382.0641435185 14
36382.1071296296 13.6
36382.1501273148 14
36382.1931134259 14
36382.236099537 14
36382.2790856482 13.6
36382.3220833333 13.2
36382.3650694444 14.4
36382.4080555556 16.5
36382.4510416667 19.3
36382.4940393519 25.9
36382.537025463 27.5
36382.5800115741 32.4
36382.6229976852 27.5
36382.6659953704 26.3
36382.7089814815 24.2
36382.7519675926 22.2
36382.7949537037 18.9
36382.8379513889 16.1
36382.8809375 12.8
36382.9239236111 9.9
36382.9669097222 8.7
36383.0099074074 7.5
36383.0528935185 6.3
36383.0958796296 5.9
36383.1388657407 5.1
36383.1818634259 4.6
36383.224849537 3.8
36383.2678356481 3.4
36383.3108217593 3
36383.3538194444 3
36383.3968055556 6.3
36383.4397916667 8.7
36383.4827777778 16.5
36383.525775463 18.9
36383.5687615741 22.6
36383.6110069444 23.4
36383.6539930556 23
36383.6969791667 22.6
36383.7399768519 21.4
36383.782962963 17.3
36383.8259490741 14.8
36383.8689351852 14.8
36383.9119328704 12.8
36383.9549189815 12.4
36383.9979050926 12
36384.0408912037 11.6
36384.0838888889 10.8
36384.126875 9.9
36384.1698611111 10.8
36384.2128587963 10.4
36384.2558449074 9.9
36384.2988310185 9.5
36384.3418171296 9.1
36384.3848148148 9.1
36384.4278009259 10.4
36384.4706597222 10.8
36384.5136574074 11.6
36384.5566435185 10.4
36384.5996296296 10.4
36384.6426157407 9.1
36384.6856134259 9.5
36384.728599537 9.5
36384.7715856481 8.7
36384.8145717593 7.9
36384.8575694444 7.5
36384.9005555556 7.5
36384.9435416667 7.9
36384.9865277778 7.1
36385.029525463 6.7
36385.0725115741 6.3
36385.1154976852 6.7
36385.1584837963 6.3
36385.2014814815 5.9
36385.2444675926 4.6
36385.2874537037 3.8
36385.3304513889 2.6
36385.3734375 1.8
36385.4162847222 2.6
36385.4592708333 3.4
36385.5022685185 4.6
36385.5452546296 5.5
36385.5882407407 6.3
36385.6312268519 6.7
36385.674224537 7.1
36385.7172106481 5.5
36385.7601967593 4.6
36385.8031828704 2.6
36385.8461805556 1
36385.8891666667 0.6
36385.9321527778 -0.3
36385.975150463 0.2
36386.0181365741 -2.7
36386.1041087963 -3.1
36386.1471064815 -1.5
36386.1900925926 -3.1
36386.2330787037 -4.7
36386.2760648148 -5.6
36386.3190625 -5.6
36386.3620486111 -5.2
36386.4050347222 -2.3
36386.4480324074 0.6
36386.4908564815 5.5
36386.5338425926 6.7
36386.5768287037 7.1
36386.6198263889 7.1
36386.6628125 8.3
36386.7057986111 8.3
36386.7487847222 8.3
36386.7917824074 2.6
36386.8347685185 0.6
36386.8777546296 0.2
36386.9207407407 -1.5
36387.006724537 -3.9
36387.0497106481 -3.5
36387.0927083333 -4.7
36387.1356944444 -5.6
36387.1786805556 -6
36387.2216666667 -6.4
36387.2646643519 -6.4
36387.307650463 -6.8
36387.3506365741 -6.8
36387.3936342593 -3.9
36387.4366203704 -1.5
36387.4796064815 6.3
36387.5225925926 10.4
36387.5655902778 11.6
36387.6085763889 10.4
36387.6515625 12
36387.6945486111 11.2
36387.7375462963 9.9
36387.7805324074 5.5
36387.8665162037 3
36387.9095023148 1.8
36387.9524884259 1.4
36387.995474537 -0.3
36388.0814583333 -1.5
36388.1244444444 -2.3
36388.1674421296 -2.3
36388.2104282407 -2.7
36388.2534143518 -3.9
36388.296400463 -3.9
36388.3393981481 -3.1
36388.3823842593 -1.5
36388.4253703704 3.4
36388.5113541667 12.8
36388.5543402778 15.3
36388.5973263889 16.9
36388.6403240741 16.1
36388.6833101852 15.7
36388.7262962963 13.6
36388.7692824074 10.8
36388.8122800926 7.9
36388.8552662037 7.1
36388.8982523148 5.1
36388.9412384259 3.8
36388.9842361111 2.6
36389.0272222222 1.4
36389.0702083333 2.2
36389.1132060185 1
36389.1561921296 0.6
36389.1991782407 1.4
36389.2421643519 3
36389.285162037 1.4
36389.3281481481 0.6
36389.3711342593 1
36389.4141319444 5.5
36389.4571180556 9.5
36389.5001041667 15.3
36389.5430902778 19.7
36389.586087963 20.2
36389.6290740741 22.2
36389.6720601852 21.4
36389.7150462963 21.8
36389.7580439815 20.6
36389.8010300926 12.8
36389.8440162037 12.4
36389.8870023148 9.5
36389.93 6.3
36389.9729861111 7.5
36390.0159722222 8.3
36390.0589699074 6.7
36390.1019560185 7.1
36390.1449421296 9.1
36390.1879282407 8.7
36390.2309259259 8.7
36390.273912037 9.5
36390.3168981482 9.5
36390.3598842593 11.2
36390.4028819444 12.8
36390.4458680556 15.7
36390.4888541667 21
36390.5318402778 23
36390.574837963 24.6
36390.6178240741 26.7
36390.6608101852 26.3
36390.7037962963 23.8
36390.7467939815 21.4
36390.7897800926 17.7
36390.8327662037 16.1
36390.8757638889 13.6
36390.91875 12
36390.9617361111 12
36391.0047222222 9.1
36391.0477199074 7.1
36391.0907060185 8.3
36391.1336921296 14
36391.1766782407 15.3
36391.2196759259 14.8
36391.262662037 14.4
36391.3056481481 14.4
36391.3486342593 14
36391.3916319444 17.3
36391.4346180556 20.6
36391.4776041667 24.6
36391.5205902778 26.7
36391.5628472222 27.5
36391.6058217593 28.7
36391.6488078704 28.7
36391.6918055556 29.9
36391.7347916667 26.3
36391.7777777778 21
36391.8207638889 18.9
36391.8637615741 16.5
36391.9067476852 17.3
36391.9497337963 17.7
36391.9927199074 16.9
36392.0357175926 16.1
36392.0787037037 16.1
36392.1216898148 16.5
36392.1647685185 16.9
36392.2076736111 16.9
36392.2506597222 16.5
36392.2936458333 15.3
36392.3366319444 14.4
36392.3796296296 14.4
36392.4226157407 18.1
36392.4656018519 24.2
36392.5084953704 24.6
36392.5514583333 25.1
36392.5944560185 25.1
36392.6374421296 24.6
36392.7234143519 23.8
36392.766412037 21.4
36392.8093981482 18.9
36392.8523842593 17.3
36392.8953703704 14.4
36392.9383680556 14.4
36392.9813541667 14
36393.0243402778 13.6
36393.0673263889 11.6
36393.1103240741 9.9
36393.1533101852 9.5
36393.1962962963 9.1
36393.2392824074 9.1
36393.2822800926 9.1
36393.3252662037 12
36393.3682523148 10.8
36393.4112384259 15.3
36393.4542361111 16.9
36393.4972222222 18.1
36393.5402083333 18.1
36393.5831944444 17.3
36393.6261921296 17.3
36393.6691782407 16.5
36393.7121643519 15.7
36393.755150463 14.8
36393.7981481481 13.6
36393.8411342593 13.6
36393.8841203704 12.8
36393.9271064815 12.4
36393.9701041667 12.4
36394.0130902778 12
36394.0560763889 12
36394.0990625 11.6
36394.1420601852 11.2
36394.1850462963 11.2
36394.2280324074 10.8
36394.2710185185 9.1
36394.3140162037 9.5
36394.3570023148 8.3
36394.3999884259 7.9
36394.4429861111 8.3
36394.5289583333 12.8
36394.5719444444 14
36394.6149421296 16.1
